"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"1","TU","Fish",53236,21,"Gambusia affinis","Poeciliidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pools Bluff Sill at boat launching area.",NA,NA,1968,7,18,"Cashner, Berra, Harrington, Smith & Laska",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2","TU","Fish",53239,40,"Lepomis megalotis","Centrarchidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pools Bluff Sill at boat launching area.",NA,NA,1968,7,18,"Cashner, Berra, Harrington, Smith & Laska",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"3","TU","Fish",53233,13,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pools Bluff Sill at boat launching area.",NA,NA,1968,7,18,"Cashner, Berra, Harrington, Smith & Laska",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"4","TU","Fish",63762,91,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek - Fish Stat. #1.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"5","TU","Fish",63760,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek - Fish Stat. #1.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"6","TU","Fish",63780,357,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar about 0.5 mi. below Richardson Landing - Fish Stat. #3.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"7","TU","Fish",63778,7,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar about 0.5 mi. below Richardson Landing - Fish Stat. #3.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"8","TU","Fish",63786,10,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"9","TU","Fish",63793,8,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"10","TU","Fish",63794,53,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"11","TU","Fish",63783,2,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"12","TU","Fish",63799,9,"Percina vigil","Percidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"13","TU","Fish",63789,43,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
